"matchid","season","minute","period","x","y","teamid","player","shottype"
422679,2015,17,"1",0.681,0.332,337,"Alan Judge","Shot Off Target"
422679,2015,24,"1",0.892,0.303,337,"Lasse Vibe","Shot Blocked"
422679,2015,38,"1",0.242,0.55,331,"Tomer Hemed","Shot On Target"
422679,2015,39,"1",0.722,0.39,337,"Ryan Woods","Shot On Target"
422679,2015,41,"1",0.719,0.32,337,"John Swift","Shot Off Target"
422679,2015,45,"1",0.808,0.521,337,"Ryan Woods","Shot Off Target"
422679,2015,45,"1",0.098,0.542,331,"Tomer Hemed","Shot On Target"
422679,2015,46,"2",0.746,0.765,337,"Sergi Can&#243;s","Shot Blocked"
422679,2015,54,"2",0.121,0.607,331,"Jamie Murphy","Shot Off Target"
422679,2015,63,"2",0.86,0.624,337,"Sergi Can&#243;s","Shot Blocked"
422679,2015,64,"2",0.868,0.709,337,"Sergi Can&#243;s","Shot Blocked"
422679,2015,66,"2",0.758,0.664,337,"Ryan Woods","Shot Off Target"
422679,2015,79,"2",0.882,0.515,337,"James Tarkowski","Shot On Target"
422679,2015,80,"2",0.709,0.511,337,"Ryan Woods","Shot Blocked"
422679,2015,82,"2",0.93,0.493,337,"Philipp Hofmann","Shot Off Target"
422679,2015,83,"2",0.773,0.38,337,"Alan Judge","Shot On Target"
422679,2015,88,"2",0.933,0.447,337,"Philipp Hofmann","Shot On Target"
422679,2015,90,"2",0.77,0.483,337,"Sam Saunders","Shot Off Target"
422680,2015,11,"1",0.778,0.626,306,"Mohamed Diame","Shot On Target"
422680,2015,17,"1",0.811,0.553,306,"Jake Livermore","Shot Blocked"
422680,2015,19,"1",0.743,0.295,306,"Mohamed Diame","Shot On Target"
422680,2015,30,"1",0.911,0.495,306,"Harry Maguire","Shot On Target"
422680,2015,39,"1",0.779,0.685,306,"Jake Livermore","Shot Off Target"
422680,2015,40,"1",0.179,0.697,379,"Joey Barton","Shot On Target"
422680,2015,42,"1",0.285,0.395,379,"George Boyd","Shot On Target"
422680,2015,44,"1",0.885,0.57,306,"Abel Hern&#225;ndez","Shot Off Target"
422680,2015,49,"2",0.87,0.462,306,"Samuel Clucas","Shot Off Target"
422680,2015,56,"2",0.878,0.419,306,"Abel Hern&#225;ndez","Shot Off Target"
422680,2015,57,"2",0.885,0.592,306,"Jake Livermore","Goal"
422680,2015,62,"2",0.922,0.485,306,"Harry Maguire","Shot Off Target"
422680,2015,63,"2",0.121,0.353,379,"Andre  Gray","Shot Off Target"
422680,2015,65,"2",0.54,0.464,306,"Mohamed Diame","Shot Off Target"
422680,2015,66,"2",0.883,0.658,306,"Abel Hern&#225;ndez","Goal"
422680,2015,72,"2",0.771,0.556,306,"Jake Livermore","Shot Blocked"
422680,2015,72,"2",0.826,0.499,306,"Harry Maguire","Shot Blocked"
422680,2015,73,"2",0.748,0.356,306,"Jake Livermore","Shot Off Target"
422680,2015,75,"2",0.242,0.354,379,"Rouwen Hennings","Shot Off Target"
422680,2015,80,"2",0.188,0.491,379,"Matthew Taylor","Shot Off Target"
422680,2015,82,"2",0.12,0.602,379,"Michael Keane","Shot Blocked"
422680,2015,82,"2",0.139,0.338,379,"Rouwen Hennings","Shot Off Target"
422680,2015,90,"2",0.273,0.497,379,"Matthew Taylor","Shot Blocked"
422680,2015,90,"2",0.945,0.458,306,"Samuel Clucas","Goal"
422680,2015,90,"2",0.868,0.387,306,"Samuel Clucas","Shot Off Target"
422681,2015,25,"1",0.264,0.391,347,"Anthony Pilkington","Free Kick"
422681,2015,27,"1",0.803,0.581,390,"Nicky Maynard","Shot Blocked"
422681,2015,28,"1",0.074,0.676,347,"Aron Gunnarsson","Shot On Target"
422681,2015,31,"1",0.1,0.612,347,"Scott Malone","Shot On Target"
422681,2015,34,"1",0.188,0.351,347,"Sammy Ameobi","Shot Off Target"
422681,2015,40,"1",0.069,0.615,347,"Tony Watt","Shot On Target"
422681,2015,41,"1",0.728,0.489,390,"Samir Carruthers","Shot Off Target"
422681,2015,45,"1",0.106,0.714,347,"Scott Malone","Shot Blocked"
422681,2015,45,"1",0.047,0.293,347,"Sammy Ameobi","Shot Off Target"
422681,2015,49,"2",0.843,0.676,390,"Nicky Maynard","Goal"
422681,2015,58,"2",0.856,0.627,390,"Josh Murphy","Shot Blocked"
422681,2015,67,"2",0.103,0.425,347,"Aron Gunnarsson","Shot Off Target"
422681,2015,75,"2",0.139,0.254,347,"Craig Noone","Shot Blocked"
422681,2015,77,"2",0.219,0.628,347,"Kenwyne Jones","Shot Off Target"
422681,2015,79,"2",0.066,0.382,347,"Aron Gunnarsson","Shot Off Target"
422681,2015,81,"2",0.108,0.278,347,"Craig Noone","Goal"
422681,2015,82,"2",0.204,0.307,347,"Craig Noone","Shot Blocked"
422681,2015,86,"2",0.937,0.438,390,"Kyle McFadzean","Shot Blocked"
422681,2015,86,"2",0.993,0.289,390,"Josh Murphy","Shot Off Target"
422681,2015,86,"2",0.882,0.563,390,"Nicky Maynard","Shot Blocked"
422681,2015,86,"2",0.889,0.61,390,"Carl Baker","Shot Blocked"
422681,2015,87,"2",0.883,0.555,390,"Nicky Maynard","Shot Off Target"
422681,2015,87,"2",0.137,0.303,347,"Tony Watt","Shot Blocked"
422681,2015,89,"2",0.197,0.446,347,"Anthony Pilkington","Shot Blocked"
422681,2015,90,"2",0.946,0.322,390,"Josh Murphy","Goal"
422681,2015,90,"2",0.272,0.542,347,"Anthony Pilkington","Shot Off Target"
422681,2015,90,"2",0.9,0.37,390,"Josh Murphy","Shot Off Target"
422682,2015,2,"1",0.115,0.648,372,"Reza Ghoochannejhad","Shot On Target"
422682,2015,7,"1",0.941,0.436,333,"Jonathan Kodjia","Shot Off Target"
422682,2015,13,"1",0.85,0.283,333,"Joe Bryan","Shot On Target"
422682,2015,16,"1",0.876,0.287,333,"Joe Bryan","Shot Off Target"
422682,2015,36,"1",0.886,0.303,333,"Jonathan Kodjia","Shot Off Target"
422682,2015,40,"1",0.933,0.556,333,"Nathan Baker","Shot Off Target"
422682,2015,42,"1",0.913,0.523,333,"Aaron Wilbraham","Shot Off Target"
422682,2015,45,"1",0.963,0.39,333,"Nathan Baker","Goal - Header"
422682,2015,48,"2",0.935,0.532,333,"Jonathan Kodjia","Shot Off Target"
422682,2015,54,"2",0.863,0.466,333,"Aaron Wilbraham","Shot Blocked"
422682,2015,54,"2",0.97,0.452,333,"Jonathan Kodjia","Shot Off Target"
422682,2015,54,"2",0.853,0.402,333,"Jonathan Kodjia","Shot Off Target"
422682,2015,60,"2",0.165,0.373,372,"Simon Makienok","Shot On Target"
422682,2015,61,"2",0.795,0.48,333,"Luke Freeman","Shot Off Target"
422682,2015,64,"2",0.885,0.5,333,"Marlon Pack","Penalty - Hit Woodwork"
422682,2015,66,"2",0.859,0.452,333,"Elliott Bennett","Shot Blocked"
422682,2015,66,"2",0.859,0.452,333,"Elliott Bennett","Shot Blocked"
422682,2015,73,"2",0.185,0.466,372,"Harry Lennon","Shot On Target"
422682,2015,77,"2",0.782,0.479,333,"Luke Freeman","Shot Blocked"
422682,2015,81,"2",0.848,0.454,333,"Joe Bryan","Shot Blocked"
422682,2015,88,"2",0.883,0.371,333,"Luke Freeman","Shot Blocked"
422682,2015,88,"2",0.248,0.595,372,"Morgan Fox","Shot Off Target"
422682,2015,90,"2",0.088,0.639,372,"Reza Ghoochannejhad","Shot Blocked"
422682,2015,90,"2",0.107,0.595,372,"Harry Lennon","Goal"
422682,2015,90,"2",0.155,0.447,372,"Ademola Lookman","Shot Blocked"
422683,2015,2,"1",0.905,0.536,374,"Bradley Johnson","Shot Blocked"
422683,2015,5,"1",0.104,0.624,370,"Alexander Kacaniklic","Shot On Target"
422683,2015,11,"1",0.795,0.693,374,"George Thorne","Shot Off Target"
422683,2015,13,"1",0.883,0.378,374,"Jason Shackell","Shot Off Target"
422683,2015,22,"1",0.818,0.338,374,"Johnny Russell","Shot Off Target"
422683,2015,24,"1",0.812,0.618,374,"Thomas Ince","Shot Off Target"
422683,2015,27,"1",0.257,0.293,370,"Alexander Kacaniklic","Shot On Target"
422683,2015,27,"1",0.249,0.297,370,"Alexander Kacaniklic","Shot Off Target"
422683,2015,31,"1",0.77,0.519,374,"Bradley Johnson","Shot Blocked"
422683,2015,33,"1",0.843,0.664,374,"Thomas Ince","Shot Off Target"
422683,2015,41,"1",0.896,0.632,374,"Thomas Ince","Shot Off Target"
422683,2015,42,"1",0.283,0.56,370,"Moussa Dembele","Shot Blocked"
422683,2015,46,"2",0.259,0.57,370,"Alexander Kacaniklic","Shot Blocked"
422683,2015,52,"2",0.734,0.346,374,"Bradley Johnson","Shot Blocked"
422683,2015,52,"2",0.967,0.458,370,"Emerson Hyndman","Own Goal"
422683,2015,56,"2",0.196,0.544,370,"Ross McCormack","Shot Off Target"
422683,2015,57,"2",0.725,0.553,374,"Jacob Butterfield","Shot Off Target"
422683,2015,67,"2",0.282,0.664,370,"Moussa Dembele","Shot On Target"
422683,2015,67,"2",0.872,0.303,374,"Chris Martin","Shot Blocked"
422683,2015,68,"2",0.87,0.713,374,"Cyrus Christie","Shot Blocked"
422683,2015,75,"2",0.26,0.297,370,"Ryan Fredericks","Shot Off Target"
422683,2015,77,"2",0.811,0.693,374,"Cyrus Christie","Shot Blocked"
422683,2015,78,"2",0.093,0.713,370,"Luke Garbutt","Shot On Target"
422683,2015,79,"2",0.07,0.446,370,"Matt Smith","Shot Off Target"
422683,2015,84,"2",0.912,0.427,374,"Jacob Butterfield","Goal"
422683,2015,86,"2",0.887,0.714,374,"Jacob Butterfield","Shot Blocked"
422683,2015,87,"2",0.919,0.385,374,"Chris Martin","Shot Off Target"
422683,2015,89,"2",0.172,0.637,370,"Luke Garbutt","Shot Off Target"
422683,2015,90,"2",0.732,0.587,374,"Bradley Johnson","Shot Off Target"
422683,2015,90,"2",0.886,0.46,374,"Darren Bent","Shot Blocked"
422684,2015,2,"1",0.259,0.395,357,"Stuart Dallas","Shot Off Target"
422684,2015,11,"1",0.113,0.409,357,"Chris Wood","Shot Off Target"
422684,2015,17,"1",0.95,0.354,393,"N&#233;lson Oliveira","Goal"
422684,2015,21,"1",0.195,0.53,357,"Luke Murphy","Shot Blocked"
422684,2015,26,"1",0.162,0.803,357,"Stuart Dallas","Shot Blocked"
422684,2015,27,"1",0.744,0.744,393,"N&#233;lson Oliveira","Shot Off Target"
422684,2015,32,"1",0.094,0.542,357,"Chris Wood","Shot Off Target"
422684,2015,34,"1",0.259,0.429,357,"Charlie Taylor","Shot Blocked"
422684,2015,40,"1",0.851,0.568,393,"Chris O'Grady","Shot Off Target"
422684,2015,42,"1",0.737,0.56,393,"Chris O'Grady","Shot Blocked"
422684,2015,47,"2",0.789,0.636,393,"N&#233;lson Oliveira","Free Kick"
422684,2015,49,"2",0.852,0.742,393,"N&#233;lson Oliveira","Shot Blocked"
422684,2015,53,"2",0.125,0.464,357,"Sam Byram","Shot Off Target"
422684,2015,54,"2",0.195,0.35,357,"Chris Wood","Shot Off Target"
422684,2015,55,"2",0.805,0.303,393,"Ben Osborne","Shot Off Target"
422684,2015,56,"2",0.897,0.593,393,"Michael Mancienne","Shot Off Target"
422684,2015,57,"2",0.089,0.46,357,"Sam Byram","Shot Blocked"
422684,2015,58,"2",0.689,0.421,393,"Ben Osborne","Shot Blocked"
422684,2015,58,"2",0.916,0.528,393,"Matthew Mills","Shot Blocked"
422684,2015,60,"2",0.081,0.59,357,"Stuart Dallas","Shot Blocked"
422684,2015,75,"2",0.748,0.511,393,"Jamie Ward","Shot On Target"
422684,2015,76,"2",0.924,0.432,393,"Matthew Mills","Shot Off Target"
422684,2015,76,"2",0.916,0.419,393,"N&#233;lson Oliveira","Shot Blocked"
422684,2015,80,"2",0.221,0.564,357,"Sam Byram","Goal"
422684,2015,85,"2",0.076,0.452,357,"Mirko Antenucci","Shot Off Target"
422684,2015,87,"2",0.085,0.56,357,"Chris Wood","Shot On Target"
422684,2015,89,"2",0.814,0.395,393,"Jamie Ward","Shot Off Target"
422684,2015,90,"2",0.872,0.495,393,"Jamie Ward","Shot Blocked"
422684,2015,90,"2",0.774,0.688,393,"Oliver Burke","Shot Hit Woodwork"
422684,2015,90,"2",0.156,0.695,357,"Luke Murphy","Shot Off Target"
422684,2015,90,"2",0.127,0.528,357,"Liam Cooper","Shot Off Target"
422686,2015,1,"1",0.088,0.322,394,"William Keane","Shot Blocked"
422686,2015,3,"1",0.862,0.38,335,"Nahki Wells","Shot Blocked"
422686,2015,8,"1",0.743,0.501,335,"Joe Lolley","Shot Blocked"
422686,2015,10,"1",0.07,0.323,394,"Joe Garner","Shot Off Target"
422686,2015,22,"1",0.719,0.487,335,"Joe Lolley","Shot Off Target"
422686,2015,23,"1",0.178,0.423,394,"William Keane","Shot On Target"
422686,2015,30,"1",0.132,0.601,394,"Adam Reach","Shot On Target"
422686,2015,31,"1",0.751,0.685,335,"Kyle Dempsey","Shot Off Target"
422686,2015,38,"1",0.944,0.53,335,"Nahki Wells","Goal"
422686,2015,42,"1",0.942,0.715,335,"Nahki Wells","Shot On Target"
422686,2015,46,"2",0.815,0.489,335,"Harry Bunn","Shot On Target"
422686,2015,49,"2",0.919,0.69,335,"Harry Bunn","Shot On Target"
422686,2015,55,"2",0.943,0.697,335,"Nahki Wells","Goal"
422686,2015,57,"2",0.044,0.427,394,"Paul Huntington","Shot Off Target"
422686,2015,58,"2",0.87,0.358,335,"Harry Bunn","Shot Blocked"
422686,2015,58,"2",0.805,0.301,335,"Joe Lolley","Shot On Target"
422686,2015,60,"2",0.231,0.342,394,"Marnick Vermijl","Shot Blocked"
422686,2015,60,"2",0.225,0.522,394,"Paul Gallagher","Shot Blocked"
422686,2015,60,"2",0.118,0.62,394,"Daniel Johnson","Shot On Target"
422686,2015,71,"2",0.766,0.633,335,"Sean Scannell","Shot Off Target"
422686,2015,72,"2",0.876,0.303,335,"Nahki Wells","Shot On Target"
422686,2015,72,"2",0.876,0.303,335,"Nahki Wells","Shot On Target"
422686,2015,76,"2",0.995,0.995,335,"Emyr Huws","Goal"
422686,2015,78,"2",0.808,0.705,335,"Harry Bunn","Shot On Target"
422686,2015,79,"2",0.745,0.519,335,"Harry Bunn","Shot Blocked"
422686,2015,80,"2",0.918,0.609,335,"Sean Scannell","Shot Off Target"
422686,2015,82,"2",0.964,0.33,335,"Nahki Wells","Shot On Target"
422686,2015,83,"2",0.775,0.497,335,"Joe Lolley","Shot Blocked"
422686,2015,88,"2",0.246,0.503,394,"Daniel Johnson","Shot Blocked"
422686,2015,90,"2",0.849,0.491,335,"Harry Bunn","Shot On Target"
422686,2015,90,"2",0.064,0.585,394,"Adam Reach","Goal"
422687,2015,9,"1",0.845,0.25,373,"Daryl Murphy","Shot Off Target"
422687,2015,14,"1",0.766,0.664,373,"Daryl Murphy","Shot Blocked"
422687,2015,19,"1",0.253,0.224,334,"Alejandro Faurlin","Free Kick"
422687,2015,21,"1",0.91,0.452,373,"Christophe Berra","Shot Off Target"
422687,2015,21,"1",0.852,0.756,373,"Brett Pitman","Shot Off Target"
422687,2015,29,"1",0.846,0.352,373,"Fred Sears","Shot Blocked"
422687,2015,32,"1",0.101,0.499,334,"Grant Hall","Shot Off Target"
422687,2015,37,"1",0.901,0.634,373,"Daryl Murphy","Shot Blocked"
422687,2015,38,"1",0.818,0.466,373,"Fred Sears","Shot Blocked"
422687,2015,43,"1",0.242,0.47,334,"Karl Henry","Shot Blocked"
422687,2015,45,"1",0.03,0.489,334,"David Hoilett","Goal - Header"
422687,2015,45,"1",0.957,0.511,373,"Luke Chambers","Shot Off Target"
422687,2015,47,"2",0.285,0.571,334,"David Hoilett","Shot Off Target"
422687,2015,51,"2",0.276,0.696,334,"Leroy Fer","Shot Off Target"
422687,2015,55,"2",0.9,0.272,373,"Brett Pitman","Shot Hit Woodwork"
422687,2015,57,"2",0.782,0.648,373,"Ainsley Maitland-Niles","Shot Blocked"
422687,2015,59,"2",0.105,0.579,334,"Sebastian Polter","Shot Blocked"
422687,2015,60,"2",0.087,0.43,334,"Grant Hall","Shot Off Target"
422687,2015,66,"2",0.102,0.628,334,"Leroy Fer","Shot On Target"
422687,2015,70,"2",0.878,0.665,373,"Tommy Oar","Shot Blocked"
422687,2015,77,"2",0.925,0.474,373,"Daryl Murphy","Shot Blocked"
422687,2015,77,"2",0.957,0.521,373,"Jonathan Douglas","Goal"
422687,2015,80,"2",0.201,0.31,334,"Nedum Onuoha","Shot Blocked"
422687,2015,81,"2",0.229,0.689,334,"David Hoilett","Shot On Target"
422687,2015,84,"2",0.782,0.295,373,"Ryan Fraser","Shot Off Target"
422687,2015,89,"2",0.103,0.439,334,"Nedum Onuoha","Shot On Target"
422687,2015,90,"2",0.241,0.645,334,"David Hoilett","Shot Off Target"
422687,2015,90,"2",0.942,0.55,373,"Luke Chambers","Goal - Header"
422688,2015,5,"1",0.912,0.569,380,"David Edwards","Shot Blocked"
422688,2015,11,"1",0.139,0.472,338,"Matej Vydra","Shot Blocked"
422688,2015,11,"1",0.169,0.536,338,"Garath McCleary","Shot Blocked"
422688,2015,12,"1",0.118,0.579,338,"Garath McCleary","Shot Off Target"
422688,2015,18,"1",0.943,0.534,380,"James Henry","Goal - Header"
422688,2015,20,"1",0.933,0.44,380,"Danny Batth","Shot Off Target"
422688,2015,24,"1",0.906,0.441,380,"Ethan Ebanks-Lawdell","Shot Off Target"
422688,2015,27,"1",0.137,0.293,338,"Hal Robson-Kanu","Shot Off Target"
422688,2015,30,"1",0.115,0.322,338,"Hal Robson-Kanu","Shot Off Target"
422688,2015,31,"1",0.296,0.391,338,"Nick Blackman","Shot Off Target"
422688,2015,37,"1",0.182,0.441,338,"Oliver Norwood","Shot Off Target"
422688,2015,44,"1",0.253,0.423,338,"Daniel Williams","Shot Off Target"
422688,2015,45,"1",0.118,0.355,338,"Hal Robson-Kanu","Shot Blocked"
422688,2015,45,"1",0.815,0.734,380,"James Henry","Shot Off Target"
422688,2015,48,"2",0.261,0.52,338,"Oliver Norwood","Shot Hit Woodwork"
422688,2015,56,"2",0.239,0.466,338,"Matej Vydra","Shot On Target"
422688,2015,57,"2",0.074,0.317,338,"Nick Blackman","Shot Blocked"
422688,2015,58,"2",0.07,0.392,338,"Hal Robson-Kanu","Shot Off Target"
422688,2015,61,"2",0.016,0.434,338,"Michael Hector","Shot Off Target"
422688,2015,67,"2",0.238,0.569,338,"Daniel Williams","Shot Blocked"
422688,2015,71,"2",0.266,0.47,338,"Nick Blackman","Shot On Target"
422688,2015,71,"2",0.226,0.356,338,"Daniel Williams","Shot Off Target"
422688,2015,74,"2",0.209,0.219,338,"Hal Robson-Kanu","Shot Off Target"
422688,2015,77,"2",0.255,0.472,338,"Daniel Williams","Shot Off Target"
422688,2015,77,"2",0.271,0.387,338,"Daniel Williams","Shot Blocked"
422688,2015,78,"2",0.134,0.332,338,"Nick Blackman","Shot Blocked"
422688,2015,78,"2",0.212,0.373,338,"Daniel Williams","Shot Off Target"
422688,2015,80,"2",0.275,0.686,338,"Ola John","Shot Blocked"
422688,2015,86,"2",0.132,0.511,338,"Hal Robson-Kanu","Shot Off Target"
422688,2015,90,"2",0.816,0.456,380,"Benik Afobe","Shot Off Target"
422689,2015,6,"1",0.266,0.693,365,"Ben Marshall","Shot Off Target"
422689,2015,8,"1",0.097,0.546,365,"Bengali-Fod&#233; Koita","Shot Off Target"
422689,2015,11,"1",0.845,0.801,338,"Daniel Williams","Goal"
422689,2015,22,"1",0.231,0.397,365,"Ben Marshall","Free Kick"
422689,2015,31,"1",0.743,0.266,338,"Daniel Williams","Shot Blocked"
422689,2015,40,"1",0.223,0.438,365,"Hope Akpan","Shot On Target"
422689,2015,48,"2",0.702,0.665,338,"Daniel Williams","Shot On Target"
422689,2015,49,"2",0.79,0.385,338,"Garath McCleary","Shot Off Target"
422689,2015,52,"2",0.759,0.761,338,"Nick Blackman","Shot Blocked"
422689,2015,56,"2",0.728,0.556,338,"Hal Robson-Kanu","Shot On Target"
422689,2015,59,"2",0.859,0.272,338,"Garath McCleary","Shot On Target"
422689,2015,62,"2",0.167,0.443,365,"Jordan Rhodes","Shot Off Target"
422689,2015,66,"2",0.811,0.355,338,"Oliver Norwood","Shot Off Target"
422689,2015,71,"2",0.867,0.301,338,"Ola John","Shot On Target"
422689,2015,71,"2",0.934,0.244,338,"Ola John","Shot On Target"
422689,2015,74,"2",0.889,0.715,338,"Nick Blackman","Shot On Target"
422689,2015,81,"2",0.872,0.688,338,"Nick Blackman","Shot Blocked"
422689,2015,81,"2",0.771,0.437,338,"Oliver Norwood","Shot Blocked"
422689,2015,87,"2",0.145,0.458,365,"Grant Hanley","Shot On Target"
422689,2015,90,"2",0.048,0.394,365,"Bengali-Fod&#233; Koita","Shot On Target"
422690,2015,3,"1",0.706,0.217,392,"Demarai Gray","Shot Off Target"
422690,2015,10,"1",0.063,0.515,347,"Bruno Ecuele Manga","Shot Off Target"
422690,2015,13,"1",0.744,0.434,392,"James Vaughan","Shot Blocked"
422690,2015,21,"1",0.078,0.493,347,"Kenwyne Jones","Shot On Target"
422690,2015,31,"1",0.239,0.579,347,"Anthony Pilkington","Shot Blocked"
422690,2015,31,"1",0.13,0.43,347,"Kenwyne Jones","Shot Blocked"
422690,2015,35,"1",0.714,0.519,392,"Maikel Kieftenbeld","Shot Off Target"
422690,2015,38,"1",0.9,0.598,392,"Jon Toral","Shot Off Target"
422690,2015,40,"1",0.127,0.415,347,"Sammy Ameobi","Shot On Target"
422690,2015,44,"1",0.925,0.468,392,"James Vaughan","Shot Blocked"
422690,2015,45,"1",0.885,0.5,392,"Paul Caddis","Penalty - Scored"
422690,2015,49,"2",0.87,0.626,392,"Jon Toral","Shot On Target"
422690,2015,50,"2",0.93,0.515,392,"Shane Lowry","Shot Off Target"
422690,2015,65,"2",0.048,0.565,347,"Anthony Pilkington","Shot Off Target"
422690,2015,70,"2",0.082,0.36,347,"Sammy Ameobi","Shot Off Target"
422690,2015,75,"2",0.08,0.299,347,"Tony Watt","Shot Off Target"
422690,2015,78,"2",0.776,0.631,392,"Jacques Maghoma","Shot Blocked"
422690,2015,81,"2",0.909,0.322,392,"Demarai Gray","Shot Off Target"
422690,2015,82,"2",0.875,0.752,392,"Jacques Maghoma","Shot Off Target"
422690,2015,84,"2",0.73,0.558,392,"Demarai Gray","Shot Blocked"
422690,2015,84,"2",0.907,0.327,392,"David Davis","Shot Off Target"
422690,2015,84,"2",0.73,0.558,392,"Demarai Gray","Shot Blocked"
422690,2015,89,"2",0.132,0.703,347,"Scott Malone","Shot On Target"
422690,2015,90,"2",0.221,0.689,347,"Scott Malone","Shot Off Target"
422691,2015,2,"1",0.907,0.472,379,"Sam Vokes","Shot Off Target"
422691,2015,3,"1",0.861,0.287,379,"Ben Mee","Shot Off Target"
422691,2015,8,"1",0.257,0.736,372,"Ricardo Vaz Te","Shot Off Target"
422691,2015,12,"1",0.149,0.683,372,"Ricardo Vaz Te","Shot Blocked"
422691,2015,19,"1",0.114,0.229,372,"Ricardo Vaz Te","Shot Off Target"
422691,2015,23,"1",0.74,0.476,379,"Scott Arfield","Shot Blocked"
422691,2015,24,"1",0.887,0.55,379,"Sam Vokes","Shot Off Target"
422691,2015,32,"1",0.088,0.542,372,"Patrick Bauer","Shot Off Target"
422691,2015,33,"1",0.121,0.555,372,"Reza Ghoochannejhad","Shot Off Target"
422691,2015,41,"1",0.946,0.433,379,"Andre  Gray","Shot Off Target"
422691,2015,43,"1",0.283,0.546,372,"Johnnie Jackson","Shot On Target"
422691,2015,44,"1",0.859,0.47,379,"Scott Arfield","Goal"
422691,2015,45,"1",0.851,0.317,379,"Ben Mee","Shot Blocked"
422691,2015,52,"2",0.104,0.746,372,"Karlan Ahearne-Grant","Shot On Target"
422691,2015,53,"2",0.691,0.617,379,"Sam Vokes","Shot Blocked"
422691,2015,53,"2",0.859,0.515,379,"Scott Arfield","Goal"
422691,2015,55,"2",0.835,0.458,379,"Andre  Gray","Goal"
422691,2015,56,"2",0.085,0.458,372,"Reza Ghoochannejhad","Shot On Target"
422691,2015,58,"2",0.134,0.491,372,"Reza Ghoochannejhad","Shot Blocked"
422691,2015,61,"2",0.119,0.646,372,"Johnnie Jackson","Shot On Target"
